country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Proportion of schools with no drinking water service,2007,32.75,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with no drinking water service,2008,32.75,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with no drinking water service,2009,32.75,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with no drinking water service,2010,32.75,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with no drinking water service,2011,32.75,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with no drinking water service,2012,31.375,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with no drinking water service,2013,30,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with no drinking water service,2014,28.625,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with no drinking water service,2015,27.25,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with no drinking water service,2016,25.875,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with no drinking water service,2017,24.5,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with no drinking water service,2018,23.125,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with no drinking water service,2019,21.75,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with no drinking water service,2020,21.75,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of schools with no drinking water service,2021,21.75,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no drinking water service,2005,1.41515771878062,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no drinking water service,2006,1.41515771878062,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no drinking water service,2007,1.41515771878062,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no drinking water service,2008,1.41515771878062,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no drinking water service,2009,1.41515771878062,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no drinking water service,2010,2.219345979652417,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no drinking water service,2011,3.023534240524214,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no drinking water service,2012,3.827722501396011,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no drinking water service,2013,4.631910762267808,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no drinking water service,2014,5.436099023139604,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no drinking water service,2015,6.240287284011402,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no drinking water service,2016,7.044475544883198,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no drinking water service,2017,7.848663805754996,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no drinking water service,2018,7.848663805754996,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no drinking water service,2019,7.848663805754996,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no drinking water service,2020,7.848663805754996,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of schools with no drinking water service,2021,7.848663805754996,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no drinking water service,2000,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no drinking water service,2001,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no drinking water service,2002,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of schools with no drinking water service,2003,0,Total,,%,,,,Total
